Variable,n,nmiss,n_pct,nmiss_pct,Definition,dev_category,API_data_type
BBRR2_FED_GRCOMP_DFLT,94,6237,0.014847575,0.985152425,Percentage of graduate completer graduate federal student loan borrowers in default after 2 years,repayment,float
BBRR2_FED_GRCOMP_DLNQ,115,6216,0.018164587,0.981835413,Percentage of graduate completer graduate federal student loan borrowers in delinquency after 2 years,repayment,float
BBRR2_FED_GRCOMP_FBR,489,5842,0.077238983,0.922761017,Percentage of graduate completer graduate federal student loan borrowers in forbearance after 2 years,repayment,float
BBRR2_FED_GRCOMP_DFR,233,6098,0.036803033,0.963196967,Percentage of graduate completer graduate federal student loan borrowers in deferment after 2 years,repayment,float
BBRR2_FED_GRCOMP_NOPROG,822,5509,0.129837308,0.870162692,Percentage of graduate completer graduate federal student loan borrowers not making progress after 2 years,repayment,float
BBRR2_FED_GRCOMP_MAKEPROG,191,6140,0.03016901,0.96983099,Percentage of graduate completer graduate federal student loan borrowers making progress after 2 years,repayment,float
BBRR2_FED_GRCOMP_PAIDINFULL,209,6122,0.033012162,0.966987838,Percentage of graduate completer graduate federal student loan borrowers paid in full after 2 years,repayment,float
BBRR2_FED_GRCOMP_DISCHARGE,60,6271,0.009477176,0.990522824,Percentage of graduate completer graduate federal student loan borrowers with all loans discharged after 2 years,repayment,float
BBRR2_FED_GRNOCOMP_N,1218,5113,0.192386669,0.807613331,Graduate non-completer graduate federal student loan borrower-based 2-year borrower count,repayment,integer
BBRR2_FED_GRNOCOMP_DFLT,154,6177,0.024324751,0.975675249,Percentage of graduate non-completer graduate federal student loan borrowers in default after 2 years,repayment,float
BBRR2_FED_GRNOCOMP_DLNQ,96,6235,0.015163481,0.984836519,Percentage of graduate non-completer graduate federal student loan borrowers in delinquency after 2 years,repayment,float
BBRR2_FED_GRNOCOMP_FBR,488,5843,0.07708103,0.92291897,Percentage of graduate non-completer graduate federal student loan borrowers in forbearance after 2 years,repayment,float
BBRR2_FED_GRNOCOMP_DFR,233,6098,0.036803033,0.963196967,Percentage of graduate non-completer graduate federal student loan borrowers in deferment after 2 years,repayment,float
BBRR2_FED_GRNOCOMP_NOPROG,822,5509,0.129837308,0.870162692,Percentage of graduate non-completer graduate federal student loan borrowers not making progress after 2 years,repayment,float
BBRR2_FED_GRNOCOMP_MAKEPROG,191,6140,0.03016901,0.96983099,Percentage of graduate non-completer graduate federal student loan borrowers making progress after 2 years,repayment,float
BBRR2_FED_GRNOCOMP_PAIDINFULL,209,6122,0.033012162,0.966987838,Percentage of graduate non-completer graduate federal student loan borrowers paid in full after 2 years,repayment,float
BBRR2_FED_GRNOCOMP_DISCHARGE,60,6271,0.009477176,0.990522824,Percentage of graduate non-completer graduate federal student loan borrowers with all loans discharged after 2 years,repayment,float
BBRR2_PP_UG_N,3569,2762,0.563734007,0.436265993,Undergraduate student Parent PLUS Loan borrower-based 2-year borrower count,repayment,integer
BBRR2_PP_UG_DFLT,1629,4702,0.257305323,0.742694677,Percentage of undergraduate student Parent PLUS Loan borrowers in default after 2 years,repayment,float
BBRR2_PP_UG_DLNQ,957,5374,0.151160954,0.848839046,Percentage of undergraduate student Parent PLUS Loan borrowers in delinquency after 2 years,repayment,float
BBRR2_PP_UG_FBR,2255,4076,0.356183857,0.643816143,Percentage of undergraduate student Parent PLUS Loan borrowers in forbearance after 2 years,repayment,float
BBRR2_PP_UG_DFR,1732,4599,0.273574475,0.726425525,Percentage of undergraduate student Parent PLUS Loan borrowers in deferment after 2 years,repayment,float
BBRR2_PP_UG_NOPROG,2335,3996,0.368820092,0.631179908,Percentage of undergraduate student Parent PLUS Loan borrowers not making progress after 2 years,repayment,float
BBRR2_PP_UG_MAKEPROG,2696,3635,0.425841099,0.574158901,Percentage of undergraduate student Parent PLUS Loan borrowers making progress after 2 years,repayment,float
BBRR2_PP_UG_PAIDINFULL,2014,4317,0.318117201,0.681882799,Percentage of undergraduate student Parent PLUS Loan borrowers paid in full after 2 years,repayment,float
BBRR2_PP_UG_DISCHARGE,749,5582,0.118306745,0.881693255,Percentage of undergraduate student Parent PLUS Loan borrowers with all loans discharged after 2 years,repayment,float
BBRR2_PP_UGCOMP_N,2429,3902,0.383667667,0.616332333,Undergraduate completer undergraduate student Parent PLUS Loan borrower-based 2-year borrower count,repayment,integer
BBRR2_PP_UGCOMP_DFLT,655,5676,0.103459169,0.896540831,Percentage of undergraduate completer undergraduate student Parent PLUS Loan borrowers in default after 2 years,repayment,float
BBRR2_PP_UGCOMP_DLNQ,315,6016,0.049755173,0.950244827,Percentage of undergraduate completer undergraduate student Parent PLUS Loan borrowers in delinquency after 2 years,repayment,float
BBRR2_PP_UGCOMP_FBR,1098,5233,0.173432317,0.826567683,Percentage of undergraduate completer undergraduate student Parent PLUS Loan borrowers in forbearance after 2 years,repayment,float
BBRR2_PP_UGCOMP_DFR,596,5735,0.094139946,0.905860054,Percentage of undergraduate completer undergraduate student Parent PLUS Loan borrowers in deferment after 2 years,repayment,float
BBRR2_PP_UGCOMP_NOPROG,1433,4898,0.226346549,0.773653451,Percentage of undergraduate completer undergraduate student Parent PLUS Loan borrowers not making progress after 2 years,repayment,float
BBRR2_PP_UGCOMP_MAKEPROG,1458,4873,0.230295372,0.769704628,Percentage of undergraduate completer undergraduate student Parent PLUS Loan borrowers making progress after 2 years,repayment,float
BBRR2_PP_UGCOMP_PAIDINFULL,1135,5196,0.179276576,0.820723424,Percentage of undergraduate completer undergraduate student Parent PLUS Loan borrowers paid in full after 2 years,repayment,float
BBRR2_PP_UGCOMP_DISCHARGE,234,6097,0.036960986,0.963039014,Percentage of undergraduate completer undergraduate student Parent PLUS Loan borrowers with all loans discharged after 2 years,repayment,float
BBRR2_PP_UGNOCOMP_N,1851,4480,0.292370873,0.707629127,Undergraduate non-completer undergraduate student Parent PLUS Loan borrower-based 2-year borrower count,repayment,integer
BBRR2_PP_UGNOCOMP_DFLT,402,5929,0.063497078,0.936502922,Percentage of undergraduate non-completer undergraduate student Parent PLUS Loan borrowers in default after 2 years,repayment,float
BBRR2_PP_UGNOCOMP_DLNQ,119,6212,0.018796399,0.981203601,Percentage of undergraduate non-completer undergraduate student Parent PLUS Loan borrowers in delinquency after 2 years,repayment,float
BBRR2_PP_UGNOCOMP_FBR,694,5637,0.109619333,0.890380667,Percentage of undergraduate non-completer undergraduate student Parent PLUS Loan borrowers in forbearance after 2 years,repayment,float
BBRR2_PP_UGNOCOMP_DFR,748,5583,0.118148792,0.881851208,Percentage of undergraduate non-completer undergraduate student Parent PLUS Loan borrowers in deferment after 2 years,repayment,float
BBRR2_PP_UGNOCOMP_NOPROG,878,5453,0.138682673,0.861317327,Percentage of undergraduate non-completer undergraduate student Parent PLUS Loan borrowers not making progress after 2 years,repayment,float
BBRR2_PP_UGNOCOMP_MAKEPROG,717,5614,0.113252251,0.886747749,Percentage of undergraduate non-completer undergraduate student Parent PLUS Loan borrowers making progress after 2 years,repayment,float
BBRR2_PP_UGNOCOMP_PAIDINFULL,516,5815,0.081503712,0.918496288,Percentage of undergraduate non-completer undergraduate student Parent PLUS Loan borrowers paid in full after 2 years,repayment,float
BBRR2_PP_UGNOCOMP_DISCHARGE,57,6274,0.009003317,0.990996683,Percentage of undergraduate non-completer undergraduate student Parent PLUS Loan borrowers with all loans discharged after 2 years,repayment,float
BBRR2_PP_UGUNK_N,1643,4688,0.259516664,0.740483336,Undergraduate unknown completion status undergraduate student Parent PLUS Loan borrower-based 2-year borrower count,repayment,integer
BBRR2_PP_UGUNK_DFLT,137,6194,0.021639551,0.978360449,Percentage of undergraduate unknown completion status undergraduate student Parent PLUS Loan borrowers in default after 2 years,repayment,float
BBRR2_PP_UGUNK_FBR,418,5913,0.066024325,0.933975675,Percentage of undergraduate unknown completion status undergraduate student Parent PLUS Loan borrowers in forbearance after 2 years,repayment,float
BBRR2_PP_UGUNK_DFR,310,6021,0.048965408,0.951034592,Percentage of undergraduate unknown completion status undergraduate student Parent PLUS Loan borrowers in deferment after 2 years,repayment,float
BBRR2_PP_UGUNK_NOPROG,747,5584,0.117990839,0.882009161,Percentage of undergraduate unknown completion status undergraduate student Parent PLUS Loan borrowers not making progress after 2 years,repayment,float
BBRR2_PP_UGUNK_MAKEPROG,482,5849,0.076133312,0.923866688,Percentage of undergraduate unknown completion status undergraduate student Parent PLUS Loan borrowers making progress after 2 years,repayment,float
BBRR2_PP_UGUNK_PAIDINFULL,464,5867,0.07329016,0.92670984,Percentage of undergraduate unknown completion status undergraduate student Parent PLUS Loan borrowers paid in full after 2 years,repayment,float
BBRR2_PP_UGUNK_DISCHARGE,13,6318,0.002053388,0.997946612,Percentage of undergraduate unknown completion status undergraduate student Parent PLUS Loan borrowers with all loans discharged after 2 years,repayment,float
BBRR2_FED_UG_N_SUPP,5070,1261,0.800821355,0.199178645,"Undergraduate federal student loan borrower-based 2-year borrower count, suppressed for n<30",repayment,integer
BBRR2_FED_UG_DFLT_SUPP,3878,2453,0.612541463,0.387458537,"Percentage of undergraduate federal student loan borrowers in default after 2 years, suppressed for n<30",repayment,float
BBRR2_FED_UG_DLNQ_SUPP,3080,3251,0.486495024,0.513504976,"Percentage of undergraduate federal student loan borrowers in delinquency after 2 years, suppressed for n<30",repayment,float
BBRR2_FED_UG_FBR_SUPP,4852,1479,0.766387616,0.233612384,"Percentage of undergraduate federal student loan borrowers in forbearance after 2 years, suppressed for n<30",repayment,float
BBRR2_FED_UG_DFR_SUPP,4139,2192,0.653767177,0.346232823,"Percentage of undergraduate federal student loan borrowers in deferment after 2 years, suppressed for n<30",repayment,float
BBRR2_FED_UG_NOPROG_SUPP,4837,1494,0.764018323,0.235981677,"Percentage of undergraduate federal student loan borrowers not making progress after 2 years, suppressed for n<30",repayment,float
BBRR2_FED_UG_MAKEPROG_SUPP,4813,1518,0.760227452,0.239772548,"Percentage of undergraduate federal student loan borrowers making progress after 2 years, suppressed for n<30",repayment,float
BBRR2_FED_UG_PAIDINFULL_SUPP,3081,3250,0.486652977,0.513347023,"Percentage of undergraduate federal student loan borrowers paid in full after 2 years, suppressed for n<30",repayment,float
BBRR2_FED_UG_DISCHARGE_SUPP,1657,4674,0.261728005,0.738271995,"Percentage of undergraduate federal student loan borrowers with all loans discharged after 2 years, suppressed for n<30",repayment,float
BBRR2_FED_UGCOMP_N_SUPP,4682,1649,0.739535618,0.260464382,"Undergraduate completer undergraduate federal student loan borrower-based 2-year borrower count, suppressed for n<30",repayment,integer
BBRR2_FED_UGCOMP_DFLT_SUPP,1566,4765,0.247354288,0.752645712,"Percentage of undergraduate completer undergraduate federal student loan borrowers in default after 2 years, suppressed for n<30",repayment,float
BBRR2_FED_UGCOMP_DLNQ_SUPP,1589,4742,0.250987206,0.749012794,"Percentage of undergraduate completer undergraduate federal student loan borrowers in delinquency after 2 years, suppressed for n<30",repayment,float
BBRR2_FED_UGCOMP_FBR_SUPP,3670,2661,0.579687253,0.420312747,"Percentage of undergraduate completer undergraduate federal student loan borrowers in forbearance after 2 years, suppressed for n<30",repayment,float
BBRR2_FED_UGCOMP_DFR_SUPP,2954,3377,0.466592955,0.533407045,"Percentage of undergraduate completer undergraduate federal student loan borrowers in deferment after 2 years, suppressed for n<30",repayment,float
BBRR2_FED_UGCOMP_NOPROG_SUPP,3835,2496,0.605749487,0.394250513,"Percentage of undergraduate completer undergraduate federal student loan borrowers not making progress after 2 years, suppressed for n<30",repayment,float
BBRR2_FED_UGCOMP_MAKEPROG_SUPP,3349,2982,0.528984363,0.471015637,"Percentage of undergraduate completer undergraduate federal student loan borrowers making progress after 2 years, suppressed for n<30",repayment,float
BBRR2_FED_UGCOMP_PAIDINFULL_SUPP,2053,4278,0.324277365,0.675722635,"Percentage of undergraduate completer undergraduate federal student loan borrowers paid in full after 2 years, suppressed for n<30",repayment,float
BBRR2_FED_UGCOMP_DISCHARGE_SUPP,244,6087,0.038540515,0.961459485,"Percentage of undergraduate completer undergraduate federal student loan borrowers with all loans discharged after 2 years, suppressed for n<30",repayment,float
LPSTAFFORD_CNT,5941,390,0.938398357,0.061601643,Number of borrowers with outstanding federal Direct Loan balances,aid,integer
LPSTAFFORD_AMT,5941,390,0.938398357,0.061601643,Total outstanding federal Direct Loan balance,aid,long
LPPPLUS_CNT,4539,1792,0.716948349,0.283051651,Number of students associated with outstanding Parent PLUS Loan balances,aid,integer
LPPPLUS_AMT,4539,1792,0.716948349,0.283051651,Total outstanding Parent PLUS Loan balance,aid,long
LPGPLUS_CNT,1606,4725,0.253672406,0.746327594,Number of students associated with outstanding Grad PLUS Loan balances,aid,integer
LPGPLUS_AMT,1606,4725,0.253672406,0.746327594,Total outstanding Grad PLUS Loan balance,aid,long
FEDSCHCD,6312,19,0.996998894,0.003001106,Federal School Code,root,string
PELLCAT,6014,317,0.949928921,0.050071079,NA,NA,NA
